##,GEXFLOW_SPY,zero_gamma,call_wall,put_wall,signal,signal_prob,vix,regime,dex_bias,daily_sigma,fat_tail_up,fat_tail_dn
20260821 100604,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 100804,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 101004,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 101205,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 101404,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 101604,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 101804,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 102004,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 102204,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 102404,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 102604,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 102804,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 103004,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 103204,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 103404,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 103604,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 103804,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 104004,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 104204,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 104404,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 104604,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 104804,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 105004,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 105204,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 105404,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 105604,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 105804,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 110004,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 110204,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 110404,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 110604,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 110804,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 111004,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 111204,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 111404,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 111604,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 111804,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 112004,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 112204,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 112404,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 112604,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 112804,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 113004,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 113204,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 113404,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 113604,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 113804,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 114004,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 114204,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 114404,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 114604,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 114804,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 115004,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 115204,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 115404,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 115604,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 115804,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 120004,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 120204,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 120404,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 120604,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 120804,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 121004,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 121204,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 121404,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 121604,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 121804,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 122004,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 122204,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 122404,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 122604,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 122804,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 123004,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 123204,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 123404,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 123604,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 123804,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 124004,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 124204,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 124404,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 124604,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 124804,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 125004,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 125204,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 125404,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 125604,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 125804,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 130004,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 130204,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 130404,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 130604,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 130804,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 131004,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 131204,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 131404,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 131604,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 131804,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 132004,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 132204,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 132404,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 132605,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 132804,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 133004,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 133204,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 133404,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 133604,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 133804,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 134004,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 134204,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 134404,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 134604,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 134804,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 135004,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 135204,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 135404,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 135604,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 135804,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 140004,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 140204,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 140404,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 140604,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 140804,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 141004,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 141204,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 141404,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 141604,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 141804,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 142004,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 142204,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 142404,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 142604,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 142805,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 143005,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 143205,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 143405,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 143605,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 143805,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 144005,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 144205,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 144405,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 144605,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 144805,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 145005,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 145205,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 145405,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 145605,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 145805,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 150005,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 150205,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 150405,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 150605,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 150805,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 151005,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 151205,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 151405,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 151605,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 151805,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 152005,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 152205,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 152405,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 152605,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 152805,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 153005,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 153205,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 153405,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 153605,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 153805,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 154005,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 154205,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 154405,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 154605,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 154805,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 155005,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 155205,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 155405,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 155605,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 155805,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 160005,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 160205,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 160405,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 160605,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 160805,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 161005,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 161205,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 161405,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 161605,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 161805,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 162005,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 162205,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 162405,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 162605,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 162805,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 163005,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 163205,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 163405,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 163605,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 163805,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 164005,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 164205,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 164405,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 164605,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 164805,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 165005,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 165205,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 165405,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 165605,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 165805,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 170005,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 170205,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 170405,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 170605,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 170805,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 171005,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 171205,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 171405,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 171605,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 171807,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 172011,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 172205,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 172405,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 172605,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 172805,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 173005,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 173205,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 173405,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 173605,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 173805,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 174005,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 174205,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 174405,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 174605,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 174805,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 175005,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 175205,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 175405,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 175605,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 175805,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 180005,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 180205,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 180405,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 180605,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 180805,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 181005,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 181205,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 181405,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 181605,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 181805,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 182005,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 182205,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 182405,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 182605,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 182805,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 183005,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 183205,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 183405,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 183605,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 183805,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 184006,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 184206,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 184406,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
20260821 184606,7747.05,7760.00,7740.00,ESPERAR,0,,DIVERGENTE,,,,
